############################################################
#          Grid for Magnetic Total Intensity
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Total Intensity in nT
#     (5) Change in total intensity in nT / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,88.00100,-46.00000,56297.23464,15.85717
2010.00000,88.00100,-45.00000,56294.06749,15.88708
2010.00000,88.00100,-44.00000,56290.99692,15.91743
2010.00000,88.00100,-43.00000,56288.02466,15.94819
2010.00000,88.00100,-42.00000,56285.15243,15.97933
2010.00000,88.00100,-41.00000,56282.38190,16.01084
2010.00000,88.00100,-40.00000,56279.71474,16.04270
2010.00000,88.00100,-39.00000,56277.15256,16.07488
2010.00000,88.00100,-38.00000,56274.69697,16.10737
2010.00000,88.00100,-37.00000,56272.34951,16.14013
2010.00000,88.00100,-36.00000,56270.11173,16.17316
2010.00000,88.00100,-35.00000,56267.98510,16.20644
2010.00000,88.00100,-34.00000,56265.97109,16.23993
2010.00000,88.00100,-33.00000,56264.07110,16.27362
2010.00000,88.00100,-32.00000,56262.28651,16.30749
2010.00000,88.00100,-31.00000,56260.61865,16.34152
2010.00000,88.00100,-30.00000,56259.06882,16.37569
2010.00000,88.00100,-29.00000,56257.63826,16.40998
2010.00000,88.00100,-28.00000,56256.32818,16.44437
2010.00000,88.00100,-27.00000,56255.13972,16.47884
2010.00000,88.00100,-26.00000,56254.07401,16.51337
2010.00000,88.00100,-25.00000,56253.13209,16.54794
2010.00000,88.00100,-24.00000,56252.31498,16.58253
2010.00000,88.00100,-23.00000,56251.62364,16.61712
2010.00000,88.00100,-22.00000,56251.05898,16.65170
2010.00000,88.00100,-21.00000,56250.62184,16.68625
2010.00000,88.00100,-20.00000,56250.31302,16.72075
2010.00000,88.00100,-19.00000,56250.13328,16.75517
2010.00000,88.00100,-18.00000,56250.08329,16.78952
2010.00000,88.00100,-17.00000,56250.16369,16.82376
2010.00000,88.00100,-16.00000,56250.37505,16.85788
2010.00000,88.00100,-15.00000,56250.71788,16.89186
2010.00000,88.00100,-14.00000,56251.19264,16.92570
2010.00000,88.00100,-13.00000,56251.79971,16.95937
2010.00000,88.00100,-12.00000,56252.53943,16.99285
2010.00000,88.00100,-11.00000,56253.41207,17.02615
2010.00000,88.00100,-10.00000,56254.41782,17.05923
2010.00000,88.00100,-9.00000,56255.55684,17.09209
2010.00000,88.00100,-8.00000,56256.82920,17.12471
2010.00000,88.00100,-7.00000,56258.23490,17.15708
2010.00000,88.00100,-6.00000,56259.77390,17.18919
2010.00000,88.00100,-5.00000,56261.44608,17.22102
2010.00000,88.00100,-4.00000,56263.25126,17.25257
2010.00000,88.00100,-3.00000,56265.18917,17.28382
2010.00000,88.00100,-2.00000,56267.25950,17.31476
2010.00000,88.00100,-1.00000,56269.46187,17.34538
2010.00000,88.00100,0.00000,56271.79582,17.37567
2010.00000,88.00100,1.00000,56274.26083,17.40563
2010.00000,88.00100,2.00000,56276.85631,17.43524
2010.00000,88.00100,3.00000,56279.58161,17.46449
2010.00000,88.00100,4.00000,56282.43599,17.49338
2010.00000,88.00100,5.00000,56285.41866,17.52190
2010.00000,88.00100,6.00000,56288.52876,17.55005
2010.00000,88.00100,7.00000,56291.76537,17.57780
2010.00000,88.00100,8.00000,56295.12749,17.60517
2010.00000,88.00100,9.00000,56298.61404,17.63214
2010.00000,88.00100,10.00000,56302.22391,17.65871
2010.00000,88.00100,11.00000,56305.95589,17.68487
2010.00000,88.00100,12.00000,56309.80872,17.71062
2010.00000,88.00100,13.00000,56313.78108,17.73596
2010.00000,88.00100,14.00000,56317.87155,17.76088
2010.00000,88.00100,15.00000,56322.07869,17.78538
2010.00000,88.00100,16.00000,56326.40097,17.80945
2010.00000,88.00100,17.00000,56330.83680,17.83310
2010.00000,88.00100,18.00000,56335.38454,17.85632
2010.00000,88.00100,19.00000,56340.04246,17.87912
2010.00000,88.00100,20.00000,56344.80879,17.90148
2010.00000,88.00100,21.00000,56349.68171,17.92342
2010.00000,88.00100,22.00000,56354.65931,17.94492
2010.00000,88.00100,23.00000,56359.73965,17.96600
2010.00000,88.00100,24.00000,56364.92072,17.98665
2010.00000,88.00100,25.00000,56370.20044,18.00687
2010.00000,88.00100,26.00000,56375.57670,18.02667
2010.00000,88.00100,27.00000,56381.04732,18.04604
2010.00000,88.00100,28.00000,56386.61008,18.06499
2010.00000,88.00100,29.00000,56392.26270,18.08352
2010.00000,88.00100,30.00000,56398.00285,18.10164
2010.00000,88.00100,31.00000,56403.82814,18.11935
2010.00000,88.00100,32.00000,56409.73616,18.13664
2010.00000,88.00100,33.00000,56415.72443,18.15353
2010.00000,88.00100,34.00000,56421.79044,18.17003
2010.00000,88.00100,35.00000,56427.93163,18.18612
2010.00000,88.00100,36.00000,56434.14540,18.20183
2010.00000,88.00100,37.00000,56440.42911,18.21715
2010.00000,88.00100,38.00000,56446.78009,18.23209
2010.00000,88.00100,39.00000,56453.19561,18.24666
2010.00000,88.00100,40.00000,56459.67294,18.26085
2010.00000,88.00100,41.00000,56466.20929,18.27469
2010.00000,88.00100,42.00000,56472.80186,18.28817
2010.00000,88.00100,43.00000,56479.44779,18.30130
2010.00000,88.00100,44.00000,56486.14423,18.31408
2010.00000,88.00100,45.00000,56492.88828,18.32653
2010.00000,88.00100,46.00000,56499.67703,18.33865
2010.00000,88.00100,47.00000,56506.50753,18.35045
2010.00000,88.00100,48.00000,56513.37684,18.36193
2010.00000,88.00100,49.00000,56520.28197,18.37311
2010.00000,88.00100,50.00000,56527.21994,18.38399
2010.00000,88.00100,51.00000,56534.18774,18.39457
2010.00000,88.00100,52.00000,56541.18236,18.40487
2010.00000,88.00100,53.00000,56548.20077,18.41490
2010.00000,88.00100,54.00000,56555.23994,18.42465
2010.00000,88.00100,55.00000,56562.29683,18.43415
2010.00000,88.00100,56.00000,56569.36841,18.44339
2010.00000,88.00100,57.00000,56576.45164,18.45239
2010.00000,88.00100,58.00000,56583.54346,18.46114
2010.00000,88.00100,59.00000,56590.64085,18.46967
2010.00000,88.00100,60.00000,56597.74077,18.47798
2010.00000,88.00100,61.00000,56604.84019,18.48607
2010.00000,88.00100,62.00000,56611.93610,18.49396
2010.00000,88.00100,63.00000,56619.02550,18.50165
2010.00000,88.00100,64.00000,56626.10539,18.50915
2010.00000,88.00100,65.00000,56633.17279,18.51646
2010.00000,88.00100,66.00000,56640.22474,18.52360
2010.00000,88.00100,67.00000,56647.25831,18.53057
2010.00000,88.00100,68.00000,56654.27057,18.53737
2010.00000,88.00100,69.00000,56661.25863,18.54402
2010.00000,88.00100,70.00000,56668.21962,18.55052
2010.00000,88.00100,71.00000,56675.15068,18.55688
2010.00000,88.00100,72.00000,56682.04901,18.56311
2010.00000,88.00100,73.00000,56688.91182,18.56920
2010.00000,88.00100,74.00000,56695.73636,18.57517
2010.00000,88.00100,75.00000,56702.51990,18.58103
2010.00000,88.00100,76.00000,56709.25977,18.58676
2010.00000,88.00100,77.00000,56715.95332,18.59240
2010.00000,88.00100,78.00000,56722.59793,18.59793
2010.00000,88.00100,79.00000,56729.19105,18.60336
2010.00000,88.00100,80.00000,56735.73016,18.60869
2010.00000,88.00100,81.00000,56742.21276,18.61394
2010.00000,88.00100,82.00000,56748.63643,18.61910
2010.00000,88.00100,83.00000,56754.99878,18.62418
2010.00000,88.00100,84.00000,56761.29746,18.62918
2010.00000,88.00100,85.00000,56767.53020,18.63410
2010.00000,88.00100,86.00000,56773.69474,18.63895
2010.00000,88.00100,87.00000,56779.78889,18.64373
2010.00000,88.00100,88.00000,56785.81053,18.64843
2010.00000,88.00100,89.00000,56791.75756,18.65307
2010.00000,88.00100,90.00000,56797.62797,18.65764
2010.00000,88.00100,91.00000,56803.41978,18.66214
2010.00000,88.00100,92.00000,56809.13107,18.66657
2010.00000,88.00100,93.00000,56814.76000,18.67094
2010.00000,88.00100,94.00000,56820.30475,18.67523
2010.00000,88.00100,95.00000,56825.76359,18.67946
2010.00000,88.00100,96.00000,56831.13484,18.68362
2010.00000,88.00100,97.00000,56836.41688,18.68771
2010.00000,88.00100,98.00000,56841.60816,18.69172
2010.00000,88.00100,99.00000,56846.70716,18.69566
2010.00000,88.00100,100.00000,56851.71247,18.69951
2010.00000,88.00100,101.00000,56856.62270,18.70329
2010.00000,88.00100,102.00000,56861.43654,18.70698
2010.00000,88.00100,103.00000,56866.15275,18.71057
2010.00000,88.00100,104.00000,56870.77013,18.71408
2010.00000,88.00100,105.00000,56875.28756,18.71748
2010.00000,88.00100,106.00000,56879.70398,18.72078
2010.00000,88.00100,107.00000,56884.01839,18.72397
2010.00000,88.00100,108.00000,56888.22985,18.72704
2010.00000,88.00100,109.00000,56892.33749,18.72999
2010.00000,88.00100,110.00000,56896.34050,18.73281
2010.00000,88.00100,111.00000,56900.23812,18.73550
2010.00000,88.00100,112.00000,56904.02966,18.73804
2010.00000,88.00100,113.00000,56907.71450,18.74044
2010.00000,88.00100,114.00000,56911.29206,18.74267
2010.00000,88.00100,115.00000,56914.76183,18.74473
2010.00000,88.00100,116.00000,56918.12337,18.74662
2010.00000,88.00100,117.00000,56921.37628,18.74833
2010.00000,88.00100,118.00000,56924.52023,18.74984
2010.00000,88.00100,119.00000,56927.55494,18.75115
2010.00000,88.00100,120.00000,56930.48018,18.75224
2010.00000,88.00100,121.00000,56933.29580,18.75312
2010.00000,88.00100,122.00000,56936.00167,18.75376
2010.00000,88.00100,123.00000,56938.59775,18.75415
2010.00000,88.00100,124.00000,56941.08401,18.75429
2010.00000,88.00100,125.00000,56943.46052,18.75417
2010.00000,88.00100,126.00000,56945.72735,18.75377
2010.00000,88.00100,127.00000,56947.88467,18.75308
2010.00000,88.00100,128.00000,56949.93264,18.75210
2010.00000,88.00100,129.00000,56951.87153,18.75081
2010.00000,88.00100,130.00000,56953.70160,18.74919
2010.00000,88.00100,131.00000,56955.42319,18.74724
2010.00000,88.00100,132.00000,56957.03666,18.74495
2010.00000,88.00100,133.00000,56958.54244,18.74231
2010.00000,88.00100,134.00000,56959.94096,18.73929
2010.00000,88.00100,135.00000,56961.23273,18.73590
2010.00000,88.00100,136.00000,56962.41827,18.73211
2010.00000,88.00100,137.00000,56963.49814,18.72793
2010.00000,88.00100,138.00000,56964.47295,18.72333
2010.00000,88.00100,139.00000,56965.34332,18.71830
2010.00000,88.00100,140.00000,56966.10993,18.71284
2010.00000,88.00100,141.00000,56966.77346,18.70693
2010.00000,88.00100,142.00000,56967.33464,18.70056
2010.00000,88.00100,143.00000,56967.79422,18.69372
2010.00000,88.00100,144.00000,56968.15298,18.68640
2010.00000,88.00100,145.00000,56968.41172,18.67859
2010.00000,88.00100,146.00000,56968.57127,18.67027
2010.00000,88.00100,147.00000,56968.63246,18.66145
2010.00000,88.00100,148.00000,56968.59618,18.65210
2010.00000,88.00100,149.00000,56968.46330,18.64222
2010.00000,88.00100,150.00000,56968.23473,18.63180
2010.00000,88.00100,151.00000,56967.91138,18.62082
2010.00000,88.00100,152.00000,56967.49420,18.60929
2010.00000,88.00100,153.00000,56966.98413,18.59720
2010.00000,88.00100,154.00000,56966.38213,18.58453
2010.00000,88.00100,155.00000,56965.68917,18.57127
2010.00000,88.00100,156.00000,56964.90623,18.55743
2010.00000,88.00100,157.00000,56964.03430,18.54299
2010.00000,88.00100,158.00000,56963.07437,18.52795
2010.00000,88.00100,159.00000,56962.02745,18.51230
2010.00000,88.00100,160.00000,56960.89454,18.49603
2010.00000,88.00100,161.00000,56959.67665,18.47915
2010.00000,88.00100,162.00000,56958.37479,18.46165
2010.00000,88.00100,163.00000,56956.98997,18.44352
2010.00000,88.00100,164.00000,56955.52321,18.42476
2010.00000,88.00100,165.00000,56953.97551,18.40536
2010.00000,88.00100,166.00000,56952.34789,18.38534
2010.00000,88.00100,167.00000,56950.64135,18.36468
2010.00000,88.00100,168.00000,56948.85690,18.34338
2010.00000,88.00100,169.00000,56946.99554,18.32145
2010.00000,88.00100,170.00000,56945.05826,18.29888
2010.00000,88.00100,171.00000,56943.04604,18.27567
2010.00000,88.00100,172.00000,56940.95988,18.25183
2010.00000,88.00100,173.00000,56938.80073,18.22736
2010.00000,88.00100,174.00000,56936.56957,18.20226
2010.00000,88.00100,175.00000,56934.26735,18.17654
2010.00000,88.00100,176.00000,56931.89501,18.15019
2010.00000,88.00100,177.00000,56929.45351,18.12323
2010.00000,88.00100,178.00000,56926.94375,18.09566
2010.00000,88.00100,179.00000,56924.36667,18.06749
2010.00000,88.00100,180.00000,56921.72315,18.03872
2010.00000,87.00100,-180.00000,57065.03615,18.50989
2010.00000,87.00100,-179.00000,57060.95878,18.46609
2010.00000,87.00100,-178.00000,57056.81068,18.42103
2010.00000,87.00100,-177.00000,57052.59310,18.37471
2010.00000,87.00100,-176.00000,57048.30724,18.32715
2010.00000,87.00100,-175.00000,57043.95424,18.27837
2010.00000,87.00100,-174.00000,57039.53521,18.22838
2010.00000,87.00100,-173.00000,57035.05118,18.17720
2010.00000,87.00100,-172.00000,57030.50316,18.12486
2010.00000,87.00100,-171.00000,57025.89209,18.07137
2010.00000,87.00100,-170.00000,57021.21886,18.01676
2010.00000,87.00100,-169.00000,57016.48433,17.96106
2010.00000,87.00100,-168.00000,57011.68929,17.90429
2010.00000,87.00100,-167.00000,57006.83451,17.84648
2010.00000,87.00100,-166.00000,57001.92068,17.78767
2010.00000,87.00100,-165.00000,56996.94847,17.72787
2010.00000,87.00100,-164.00000,56991.91851,17.66713
2010.00000,87.00100,-163.00000,56986.83136,17.60547
2010.00000,87.00100,-162.00000,56981.68757,17.54294
2010.00000,87.00100,-161.00000,56976.48764,17.47957
2010.00000,87.00100,-160.00000,56971.23201,17.41539
2010.00000,87.00100,-159.00000,56965.92112,17.35045
2010.00000,87.00100,-158.00000,56960.55534,17.28479
2010.00000,87.00100,-157.00000,56955.13504,17.21844
2010.00000,87.00100,-156.00000,56949.66053,17.15145
2010.00000,87.00100,-155.00000,56944.13210,17.08387
2010.00000,87.00100,-154.00000,56938.55001,17.01573
2010.00000,87.00100,-153.00000,56932.91451,16.94708
2010.00000,87.00100,-152.00000,56927.22581,16.87798
2010.00000,87.00100,-151.00000,56921.48408,16.80845
2010.00000,87.00100,-150.00000,56915.68951,16.73856
2010.00000,87.00100,-149.00000,56909.84223,16.66835
2010.00000,87.00100,-148.00000,56903.94239,16.59787
2010.00000,87.00100,-147.00000,56897.99010,16.52718
2010.00000,87.00100,-146.00000,56891.98547,16.45631
2010.00000,87.00100,-145.00000,56885.92860,16.38532
2010.00000,87.00100,-144.00000,56879.81957,16.31426
2010.00000,87.00100,-143.00000,56873.65846,16.24319
2010.00000,87.00100,-142.00000,56867.44536,16.17215
2010.00000,87.00100,-141.00000,56861.18034,16.10121
2010.00000,87.00100,-140.00000,56854.86347,16.03040
2010.00000,87.00100,-139.00000,56848.49485,15.95978
2010.00000,87.00100,-138.00000,56842.07455,15.88941
2010.00000,87.00100,-137.00000,56835.60267,15.81934
2010.00000,87.00100,-136.00000,56829.07930,15.74961
2010.00000,87.00100,-135.00000,56822.50457,15.68029
2010.00000,87.00100,-134.00000,56815.87860,15.61143
2010.00000,87.00100,-133.00000,56809.20154,15.54307
2010.00000,87.00100,-132.00000,56802.47354,15.47527
2010.00000,87.00100,-131.00000,56795.69478,15.40808
2010.00000,87.00100,-130.00000,56788.86548,15.34156
2010.00000,87.00100,-129.00000,56781.98586,15.27575
2010.00000,87.00100,-128.00000,56775.05617,15.21070
2010.00000,87.00100,-127.00000,56768.07669,15.14646
2010.00000,87.00100,-126.00000,56761.04775,15.08308
2010.00000,87.00100,-125.00000,56753.96967,15.02062
2010.00000,87.00100,-124.00000,56746.84285,14.95911
2010.00000,87.00100,-123.00000,56739.66769,14.89860
2010.00000,87.00100,-122.00000,56732.44465,14.83914
2010.00000,87.00100,-121.00000,56725.17421,14.78078
2010.00000,87.00100,-120.00000,56717.85692,14.72356
2010.00000,87.00100,-119.00000,56710.49335,14.66752
2010.00000,87.00100,-118.00000,56703.08411,14.61271
2010.00000,87.00100,-117.00000,56695.62987,14.55916
2010.00000,87.00100,-116.00000,56688.13134,14.50692
2010.00000,87.00100,-115.00000,56680.58929,14.45602
2010.00000,87.00100,-114.00000,56673.00452,14.40650
2010.00000,87.00100,-113.00000,56665.37790,14.35840
2010.00000,87.00100,-112.00000,56657.71033,14.31176
2010.00000,87.00100,-111.00000,56650.00280,14.26660
2010.00000,87.00100,-110.00000,56642.25632,14.22296
2010.00000,87.00100,-109.00000,56634.47197,14.18088
2010.00000,87.00100,-108.00000,56626.65088,14.14037
2010.00000,87.00100,-107.00000,56618.79425,14.10147
2010.00000,87.00100,-106.00000,56610.90334,14.06421
2010.00000,87.00100,-105.00000,56602.97944,14.02861
2010.00000,87.00100,-104.00000,56595.02393,13.99470
2010.00000,87.00100,-103.00000,56587.03825,13.96249
2010.00000,87.00100,-102.00000,56579.02388,13.93201
2010.00000,87.00100,-101.00000,56570.98238,13.90328
2010.00000,87.00100,-100.00000,56562.91535,13.87631
2010.00000,87.00100,-99.00000,56554.82449,13.85113
2010.00000,87.00100,-98.00000,56546.71152,13.82773
2010.00000,87.00100,-97.00000,56538.57826,13.80615
2010.00000,87.00100,-96.00000,56530.42655,13.78639
2010.00000,87.00100,-95.00000,56522.25834,13.76846
2010.00000,87.00100,-94.00000,56514.07560,13.75236
2010.00000,87.00100,-93.00000,56505.88039,13.73811
2010.00000,87.00100,-92.00000,56497.67482,13.72571
2010.00000,87.00100,-91.00000,56489.46107,13.71516
2010.00000,87.00100,-90.00000,56481.24136,13.70647
2010.00000,87.00100,-89.00000,56473.01800,13.69963
2010.00000,87.00100,-88.00000,56464.79335,13.69464
2010.00000,87.00100,-87.00000,56456.56980,13.69150
2010.00000,87.00100,-86.00000,56448.34985,13.69021
2010.00000,87.00100,-85.00000,56440.13602,13.69076
2010.00000,87.00100,-84.00000,56431.93090,13.69313
2010.00000,87.00100,-83.00000,56423.73713,13.69733
2010.00000,87.00100,-82.00000,56415.55741,13.70334
2010.00000,87.00100,-81.00000,56407.39450,13.71115
2010.00000,87.00100,-80.00000,56399.25120,13.72074
2010.00000,87.00100,-79.00000,56391.13036,13.73210
2010.00000,87.00100,-78.00000,56383.03491,13.74522
2010.00000,87.00100,-77.00000,56374.96778,13.76007
2010.00000,87.00100,-76.00000,56366.93198,13.77665
2010.00000,87.00100,-75.00000,56358.93056,13.79491
2010.00000,87.00100,-74.00000,56350.96661,13.81485
2010.00000,87.00100,-73.00000,56343.04327,13.83644
2010.00000,87.00100,-72.00000,56335.16371,13.85966
2010.00000,87.00100,-71.00000,56327.33114,13.88448
2010.00000,87.00100,-70.00000,56319.54882,13.91088
2010.00000,87.00100,-69.00000,56311.82002,13.93883
2010.00000,87.00100,-68.00000,56304.14807,13.96829
2010.00000,87.00100,-67.00000,56296.53631,13.99924
2010.00000,87.00100,-66.00000,56288.98812,14.03165
2010.00000,87.00100,-65.00000,56281.50690,14.06548
2010.00000,87.00100,-64.00000,56274.09608,14.10071
2010.00000,87.00100,-63.00000,56266.75912,14.13730
2010.00000,87.00100,-62.00000,56259.49947,14.17522
2010.00000,87.00100,-61.00000,56252.32063,14.21442
2010.00000,87.00100,-60.00000,56245.22609,14.25488
2010.00000,87.00100,-59.00000,56238.21938,14.29656
2010.00000,87.00100,-58.00000,56231.30400,14.33942
2010.00000,87.00100,-57.00000,56224.48350,14.38342
2010.00000,87.00100,-56.00000,56217.76141,14.42852
2010.00000,87.00100,-55.00000,56211.14126,14.47469
2010.00000,87.00100,-54.00000,56204.62660,14.52189
2010.00000,87.00100,-53.00000,56198.22094,14.57007
2010.00000,87.00100,-52.00000,56191.92783,14.61919
2010.00000,87.00100,-51.00000,56185.75078,14.66922
2010.00000,87.00100,-50.00000,56179.69329,14.72011
2010.00000,87.00100,-49.00000,56173.75886,14.77183
2010.00000,87.00100,-48.00000,56167.95097,14.82432
2010.00000,87.00100,-47.00000,56162.27306,14.87755
2010.00000,87.00100,-46.00000,56156.72857,14.93148
2010.00000,87.00100,-45.00000,56151.32090,14.98606
2010.00000,87.00100,-44.00000,56146.05344,15.04126
2010.00000,87.00100,-43.00000,56140.92952,15.09703
2010.00000,87.00100,-42.00000,56135.95247,15.15332
2010.00000,87.00100,-41.00000,56131.12554,15.21010
2010.00000,87.00100,-40.00000,56126.45199,15.26732
2010.00000,87.00100,-39.00000,56121.93500,15.32495
2010.00000,87.00100,-38.00000,56117.57770,15.38294
2010.00000,87.00100,-37.00000,56113.38321,15.44124
2010.00000,87.00100,-36.00000,56109.35457,15.49983
2010.00000,87.00100,-35.00000,56105.49475,15.55865
2010.00000,87.00100,-34.00000,56101.80671,15.61767
2010.00000,87.00100,-33.00000,56098.29330,15.67685
2010.00000,87.00100,-32.00000,56094.95734,15.73614
2010.00000,87.00100,-31.00000,56091.80157,15.79551
2010.00000,87.00100,-30.00000,56088.82867,15.85493
2010.00000,87.00100,-29.00000,56086.04124,15.91434
2010.00000,87.00100,-28.00000,56083.44181,15.97371
2010.00000,87.00100,-27.00000,56081.03284,16.03302
2010.00000,87.00100,-26.00000,56078.81670,16.09221
2010.00000,87.00100,-25.00000,56076.79567,16.15125
2010.00000,87.00100,-24.00000,56074.97198,16.21011
2010.00000,87.00100,-23.00000,56073.34774,16.26876
2010.00000,87.00100,-22.00000,56071.92499,16.32715
2010.00000,87.00100,-21.00000,56070.70566,16.38526
2010.00000,87.00100,-20.00000,56069.69160,16.44306
