############################################################
#          Grid for Magnetic Declination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Declination in decimal degrees
#     (5) Change in declination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,88.00100,-39.00000,-46.29532,58.61904
2010.00000,88.00100,-38.00000,-45.33882,58.27206
2010.00000,88.00100,-37.00000,-44.38337,57.93179
2010.00000,88.00100,-36.00000,-43.42896,57.59814
2010.00000,88.00100,-35.00000,-42.47558,57.27103
2010.00000,88.00100,-34.00000,-41.52321,56.95040
2010.00000,88.00100,-33.00000,-40.57185,56.63615
2010.00000,88.00100,-32.00000,-39.62147,56.32823
2010.00000,88.00100,-31.00000,-38.67206,56.02656
2010.00000,88.00100,-30.00000,-37.72362,55.73107
2010.00000,88.00100,-29.00000,-36.77612,55.44171
2010.00000,88.00100,-28.00000,-35.82957,55.15839
2010.00000,88.00100,-27.00000,-34.88395,54.88107
2010.00000,88.00100,-26.00000,-33.93925,54.60968
2010.00000,88.00100,-25.00000,-32.99546,54.34417
2010.00000,88.00100,-24.00000,-32.05258,54.08448
2010.00000,88.00100,-23.00000,-31.11058,53.83055
2010.00000,88.00100,-22.00000,-30.16948,53.58234
2010.00000,88.00100,-21.00000,-29.22925,53.33979
2010.00000,88.00100,-20.00000,-28.28990,53.10286
2010.00000,88.00100,-19.00000,-27.35141,52.87150
2010.00000,88.00100,-18.00000,-26.41378,52.64567
2010.00000,88.00100,-17.00000,-25.47701,52.42532
2010.00000,88.00100,-16.00000,-24.54109,52.21042
2010.00000,88.00100,-15.00000,-23.60601,52.00092
2010.00000,88.00100,-14.00000,-22.67177,51.79679
2010.00000,88.00100,-13.00000,-21.73837,51.59800
2010.00000,88.00100,-12.00000,-20.80580,51.40450
2010.00000,88.00100,-11.00000,-19.87406,51.21627
2010.00000,88.00100,-10.00000,-18.94315,51.03328
2010.00000,88.00100,-9.00000,-18.01306,50.85550
2010.00000,88.00100,-8.00000,-17.08380,50.68291
2010.00000,88.00100,-7.00000,-16.15535,50.51548
2010.00000,88.00100,-6.00000,-15.22773,50.35318
2010.00000,88.00100,-5.00000,-14.30092,50.19600
2010.00000,88.00100,-4.00000,-13.37493,50.04391
2010.00000,88.00100,-3.00000,-12.44976,49.89691
2010.00000,88.00100,-2.00000,-11.52540,49.75496
2010.00000,88.00100,-1.00000,-10.60186,49.61807
2010.00000,88.00100,0.00000,-9.67914,49.48621
2010.00000,88.00100,1.00000,-8.75723,49.35937
2010.00000,88.00100,2.00000,-7.83615,49.23755
2010.00000,88.00100,3.00000,-6.91588,49.12073
2010.00000,88.00100,4.00000,-5.99644,49.00892
2010.00000,88.00100,5.00000,-5.07782,48.90210
2010.00000,88.00100,6.00000,-4.16003,48.80027
2010.00000,88.00100,7.00000,-3.24306,48.70344
2010.00000,88.00100,8.00000,-2.32693,48.61160
2010.00000,88.00100,9.00000,-1.41163,48.52475
2010.00000,88.00100,10.00000,-0.49717,48.44291
2010.00000,88.00100,11.00000,0.41645,48.36606
2010.00000,88.00100,12.00000,1.32923,48.29423
2010.00000,88.00100,13.00000,2.24115,48.22742
2010.00000,88.00100,14.00000,3.15222,48.16564
2010.00000,88.00100,15.00000,4.06244,48.10890
2010.00000,88.00100,16.00000,4.97179,48.05722
2010.00000,88.00100,17.00000,5.88028,48.01061
2010.00000,88.00100,18.00000,6.78789,47.96910
2010.00000,88.00100,19.00000,7.69462,47.93269
2010.00000,88.00100,20.00000,8.60047,47.90141
2010.00000,88.00100,21.00000,9.50544,47.87529
2010.00000,88.00100,22.00000,10.40950,47.85434
2010.00000,88.00100,23.00000,11.31266,47.83860
2010.00000,88.00100,24.00000,12.21492,47.82809
2010.00000,88.00100,25.00000,13.11626,47.82285
2010.00000,88.00100,26.00000,14.01667,47.82289
2010.00000,88.00100,27.00000,14.91616,47.82827
2010.00000,88.00100,28.00000,15.81471,47.83901
2010.00000,88.00100,29.00000,16.71232,47.85515
2010.00000,88.00100,30.00000,17.60898,47.87673
2010.00000,88.00100,31.00000,18.50467,47.90379
2010.00000,88.00100,32.00000,19.39940,47.93638
2010.00000,88.00100,33.00000,20.29315,47.97454
2010.00000,88.00100,34.00000,21.18592,48.01832
2010.00000,88.00100,35.00000,22.07769,48.06776
2010.00000,88.00100,36.00000,22.96846,48.12292
2010.00000,88.00100,37.00000,23.85822,48.18385
2010.00000,88.00100,38.00000,24.74697,48.25061
2010.00000,88.00100,39.00000,25.63468,48.32326
2010.00000,88.00100,40.00000,26.52135,48.40184
2010.00000,88.00100,41.00000,27.40698,48.48644
2010.00000,88.00100,42.00000,28.29155,48.57710
2010.00000,88.00100,43.00000,29.17506,48.67391
2010.00000,88.00100,44.00000,30.05748,48.77691
2010.00000,88.00100,45.00000,30.93882,48.88620
2010.00000,88.00100,46.00000,31.81907,49.00183
2010.00000,88.00100,47.00000,32.69820,49.12389
2010.00000,88.00100,48.00000,33.57623,49.25244
2010.00000,88.00100,49.00000,34.45312,49.38758
2010.00000,88.00100,50.00000,35.32888,49.52939
2010.00000,88.00100,51.00000,36.20349,49.67794
2010.00000,88.00100,52.00000,37.07694,49.83333
2010.00000,88.00100,53.00000,37.94923,49.99565
2010.00000,88.00100,54.00000,38.82034,50.16498
2010.00000,88.00100,55.00000,39.69026,50.34142
2010.00000,88.00100,56.00000,40.55898,50.52508
2010.00000,88.00100,57.00000,41.42649,50.71604
2010.00000,88.00100,58.00000,42.29279,50.91441
2010.00000,88.00100,59.00000,43.15785,51.12030
2010.00000,88.00100,60.00000,44.02168,51.33381
2010.00000,88.00100,61.00000,44.88426,51.55506
2010.00000,88.00100,62.00000,45.74559,51.78414
2010.00000,88.00100,63.00000,46.60564,52.02119
2010.00000,88.00100,64.00000,47.46442,52.26631
2010.00000,88.00100,65.00000,48.32192,52.51962
2010.00000,88.00100,66.00000,49.17812,52.78125
2010.00000,88.00100,67.00000,50.03302,53.05133
2010.00000,88.00100,68.00000,50.88661,53.32997
2010.00000,88.00100,69.00000,51.73889,53.61732
2010.00000,88.00100,70.00000,52.58983,53.91350
2010.00000,88.00100,71.00000,53.43945,54.21864
2010.00000,88.00100,72.00000,54.28773,54.53289
2010.00000,88.00100,73.00000,55.13467,54.85638
2010.00000,88.00100,74.00000,55.98025,55.18926
2010.00000,88.00100,75.00000,56.82448,55.53167
2010.00000,88.00100,76.00000,57.66736,55.88376
2010.00000,88.00100,77.00000,58.50887,56.24567
2010.00000,88.00100,78.00000,59.34902,56.61756
2010.00000,88.00100,79.00000,60.18781,56.99958
2010.00000,88.00100,80.00000,61.02523,57.39188
2010.00000,88.00100,81.00000,61.86128,57.79463
2010.00000,88.00100,82.00000,62.69597,58.20798
2010.00000,88.00100,83.00000,63.52930,58.63209
2010.00000,88.00100,84.00000,64.36127,59.06712
2010.00000,88.00100,85.00000,65.19188,59.51323
2010.00000,88.00100,86.00000,66.02114,59.97060
2010.00000,88.00100,87.00000,66.84907,60.43939
2010.00000,88.00100,88.00000,67.67566,60.91976
2010.00000,88.00100,89.00000,68.50092,61.41188
2010.00000,88.00100,90.00000,69.32488,61.91593
2010.00000,88.00100,91.00000,70.14754,62.43206
2010.00000,88.00100,92.00000,70.96892,62.96046
2010.00000,88.00100,93.00000,71.78903,63.50128
2010.00000,88.00100,94.00000,72.60790,64.05470
2010.00000,88.00100,95.00000,73.42555,64.62089
2010.00000,88.00100,96.00000,74.24200,65.20002
2010.00000,88.00100,97.00000,75.05728,65.79224
2010.00000,88.00100,98.00000,75.87141,66.39774
2010.00000,88.00100,99.00000,76.68444,67.01667
2010.00000,88.00100,100.00000,77.49639,67.64919
2010.00000,88.00100,101.00000,78.30729,68.29547
2010.00000,88.00100,102.00000,79.11720,68.95567
2010.00000,88.00100,103.00000,79.92616,69.62993
2010.00000,88.00100,104.00000,80.73420,70.31842
2010.00000,88.00100,105.00000,81.54139,71.02127
2010.00000,88.00100,106.00000,82.34778,71.73863
2010.00000,88.00100,107.00000,83.15342,72.47065
2010.00000,88.00100,108.00000,83.95838,73.21746
2010.00000,88.00100,109.00000,84.76272,73.97917
2010.00000,88.00100,110.00000,85.56652,74.75593
2010.00000,88.00100,111.00000,86.36985,75.54784
2010.00000,88.00100,112.00000,87.17279,76.35501
2010.00000,88.00100,113.00000,87.97543,77.17755
2010.00000,88.00100,114.00000,88.77785,78.01555
2010.00000,88.00100,115.00000,89.58016,78.86908
2010.00000,88.00100,116.00000,90.38244,79.73824
2010.00000,88.00100,117.00000,91.18481,80.62309
2010.00000,88.00100,118.00000,91.98739,81.52367
2010.00000,88.00100,119.00000,92.79028,82.44004
2010.00000,88.00100,120.00000,93.59361,83.37222
2010.00000,88.00100,121.00000,94.39752,84.32025
2010.00000,88.00100,122.00000,95.20213,85.28412
2010.00000,88.00100,123.00000,96.00760,86.26382
2010.00000,88.00100,124.00000,96.81406,87.25935
2010.00000,88.00100,125.00000,97.62169,88.27065
2010.00000,88.00100,126.00000,98.43063,89.29768
2010.00000,88.00100,127.00000,99.24107,90.34038
2010.00000,88.00100,128.00000,100.05317,91.39864
2010.00000,88.00100,129.00000,100.86713,92.47237
2010.00000,88.00100,130.00000,101.68313,93.56145
2010.00000,88.00100,131.00000,102.50138,94.66573
2010.00000,88.00100,132.00000,103.32208,95.78504
2010.00000,88.00100,133.00000,104.14544,96.91920
2010.00000,88.00100,134.00000,104.97168,98.06800
2010.00000,88.00100,135.00000,105.80104,99.23120
2010.00000,88.00100,136.00000,106.63374,100.40855
2010.00000,88.00100,137.00000,107.47002,101.59977
2010.00000,88.00100,138.00000,108.31014,102.80454
2010.00000,88.00100,139.00000,109.15435,104.02252
2010.00000,88.00100,140.00000,110.00291,105.25336
2010.00000,88.00100,141.00000,110.85608,106.49664
2010.00000,88.00100,142.00000,111.71414,107.75193
2010.00000,88.00100,143.00000,112.57737,109.01878
2010.00000,88.00100,144.00000,113.44604,110.29668
2010.00000,88.00100,145.00000,114.32044,111.58510
2010.00000,88.00100,146.00000,115.20086,112.88346
2010.00000,88.00100,147.00000,116.08760,114.19115
2010.00000,88.00100,148.00000,116.98095,115.50751
2010.00000,88.00100,149.00000,117.88121,116.83185
2010.00000,88.00100,150.00000,118.78867,118.16341
2010.00000,88.00100,151.00000,119.70364,119.50141
2010.00000,88.00100,152.00000,120.62641,120.84500
2010.00000,88.00100,153.00000,121.55727,122.19328
2010.00000,88.00100,154.00000,122.49654,123.54532
2010.00000,88.00100,155.00000,123.44448,124.90009
2010.00000,88.00100,156.00000,124.40140,126.25654
2010.00000,88.00100,157.00000,125.36757,127.61355
2010.00000,88.00100,158.00000,126.34326,128.96992
2010.00000,88.00100,159.00000,127.32874,130.32440
2010.00000,88.00100,160.00000,128.32427,131.67567
2010.00000,88.00100,161.00000,129.33009,133.02235
2010.00000,88.00100,162.00000,130.34643,134.36298
2010.00000,88.00100,163.00000,131.37352,135.69604
2010.00000,88.00100,164.00000,132.41157,137.01992
2010.00000,88.00100,165.00000,133.46075,138.33296
2010.00000,88.00100,166.00000,134.52125,139.63342
2010.00000,88.00100,167.00000,135.59321,140.91949
2010.00000,88.00100,168.00000,136.67678,142.18929
2010.00000,88.00100,169.00000,137.77206,143.44087
2010.00000,88.00100,170.00000,138.87915,144.67224
2010.00000,88.00100,171.00000,139.99810,145.88132
2010.00000,88.00100,172.00000,141.12897,147.06599
2010.00000,88.00100,173.00000,142.27176,148.22408
2010.00000,88.00100,174.00000,143.42647,149.35339
2010.00000,88.00100,175.00000,144.59305,150.45165
2010.00000,88.00100,176.00000,145.77145,151.51661
2010.00000,88.00100,177.00000,146.96155,152.54596
2010.00000,88.00100,178.00000,148.16324,153.53743
2010.00000,88.00100,179.00000,149.37635,154.48870
2010.00000,88.00100,180.00000,150.60071,155.39753
2010.00000,87.00100,-180.00000,117.42235,210.31321
2010.00000,87.00100,-179.00000,118.79513,214.94568
2010.00000,87.00100,-178.00000,120.22851,219.78100
2010.00000,87.00100,-177.00000,121.72360,224.81117
2010.00000,87.00100,-176.00000,123.28123,230.02377
2010.00000,87.00100,-175.00000,124.90201,235.40145
2010.00000,87.00100,-174.00000,126.58626,240.92153
2010.00000,87.00100,-173.00000,128.33393,246.55562
2010.00000,87.00100,-172.00000,130.14465,252.26945
2010.00000,87.00100,-171.00000,132.01763,258.02280
2010.00000,87.00100,-170.00000,133.95164,263.76967
2010.00000,87.00100,-169.00000,135.94498,269.45868
2010.00000,87.00100,-168.00000,137.99549,275.03374
2010.00000,87.00100,-167.00000,140.10049,280.43501
2010.00000,87.00100,-166.00000,142.25680,285.60014
2010.00000,87.00100,-165.00000,144.46074,290.46574
2010.00000,87.00100,-164.00000,146.70816,294.96908
2010.00000,87.00100,-163.00000,148.99447,299.04990
2010.00000,87.00100,-162.00000,151.31470,302.65232
2010.00000,87.00100,-161.00000,153.66354,305.72658
2010.00000,87.00100,-160.00000,156.03540,308.23067
2010.00000,87.00100,-159.00000,158.42456,310.13172
2010.00000,87.00100,-158.00000,160.82518,311.40697
2010.00000,87.00100,-157.00000,163.23146,312.04432
2010.00000,87.00100,-156.00000,165.63765,312.04250
2010.00000,87.00100,-155.00000,168.03825,311.41069
2010.00000,87.00100,-154.00000,170.42796,310.16787
2010.00000,87.00100,-153.00000,172.80185,308.34172
2010.00000,87.00100,-152.00000,175.15539,305.96736
2010.00000,87.00100,-151.00000,177.48446,303.08583
2010.00000,87.00100,-150.00000,179.78541,299.74257
2010.00000,87.00100,-149.00000,-177.94491,295.98595
2010.00000,87.00100,-148.00000,-175.70919,291.86579
2010.00000,87.00100,-147.00000,-173.50964,287.43208
2010.00000,87.00100,-146.00000,-171.34800,282.73390
2010.00000,87.00100,-145.00000,-169.22559,277.81847
2010.00000,87.00100,-144.00000,-167.14332,272.73048
2010.00000,87.00100,-143.00000,-165.10175,267.51154
2010.00000,87.00100,-142.00000,-163.10110,262.19984
2010.00000,87.00100,-141.00000,-161.14130,256.83000
2010.00000,87.00100,-140.00000,-159.22204,251.43296
2010.00000,87.00100,-139.00000,-157.34276,246.03605
2010.00000,87.00100,-138.00000,-155.50278,240.66312
2010.00000,87.00100,-137.00000,-153.70121,235.33474
2010.00000,87.00100,-136.00000,-151.93707,230.06838
2010.00000,87.00100,-135.00000,-150.20929,224.87870
2010.00000,87.00100,-134.00000,-148.51672,219.77780
2010.00000,87.00100,-133.00000,-146.85817,214.77549
2010.00000,87.00100,-132.00000,-145.23239,209.87952
2010.00000,87.00100,-131.00000,-143.63815,205.09584
2010.00000,87.00100,-130.00000,-142.07420,200.42883
2010.00000,87.00100,-129.00000,-140.53928,195.88153
2010.00000,87.00100,-128.00000,-139.03217,191.45577
2010.00000,87.00100,-127.00000,-137.55167,187.15242
2010.00000,87.00100,-126.00000,-136.09658,182.97149
2010.00000,87.00100,-125.00000,-134.66577,178.91230
2010.00000,87.00100,-124.00000,-133.25811,174.97359
2010.00000,87.00100,-123.00000,-131.87254,171.15360
2010.00000,87.00100,-122.00000,-130.50801,167.45022
2010.00000,87.00100,-121.00000,-129.16353,163.86101
2010.00000,87.00100,-120.00000,-127.83815,160.38331
2010.00000,87.00100,-119.00000,-126.53095,157.01428
2010.00000,87.00100,-118.00000,-125.24105,153.75093
2010.00000,87.00100,-117.00000,-123.96762,150.59023
2010.00000,87.00100,-116.00000,-122.70987,147.52905
2010.00000,87.00100,-115.00000,-121.46703,144.56426
2010.00000,87.00100,-114.00000,-120.23839,141.69275
2010.00000,87.00100,-113.00000,-119.02325,138.91141
2010.00000,87.00100,-112.00000,-117.82097,136.21717
2010.00000,87.00100,-111.00000,-116.63093,133.60702
2010.00000,87.00100,-110.00000,-115.45252,131.07801
2010.00000,87.00100,-109.00000,-114.28521,128.62726
2010.00000,87.00100,-108.00000,-113.12845,126.25196
2010.00000,87.00100,-107.00000,-111.98174,123.94940
2010.00000,87.00100,-106.00000,-110.84461,121.71692
2010.00000,87.00100,-105.00000,-109.71661,119.55199
2010.00000,87.00100,-104.00000,-108.59729,117.45212
2010.00000,87.00100,-103.00000,-107.48626,115.41494
2010.00000,87.00100,-102.00000,-106.38314,113.43815
2010.00000,87.00100,-101.00000,-105.28754,111.51954
2010.00000,87.00100,-100.00000,-104.19913,109.65699
2010.00000,87.00100,-99.00000,-103.11758,107.84845
2010.00000,87.00100,-98.00000,-102.04257,106.09196
2010.00000,87.00100,-97.00000,-100.97382,104.38562
2010.00000,87.00100,-96.00000,-99.91102,102.72764
2010.00000,87.00100,-95.00000,-98.85393,101.11626
2010.00000,87.00100,-94.00000,-97.80229,99.54983
2010.00000,87.00100,-93.00000,-96.75585,98.02674
2010.00000,87.00100,-92.00000,-95.71439,96.54546
2010.00000,87.00100,-91.00000,-94.67769,95.10452
2010.00000,87.00100,-90.00000,-93.64555,93.70250
2010.00000,87.00100,-89.00000,-92.61777,92.33806
2010.00000,87.00100,-88.00000,-91.59417,91.00990
2010.00000,87.00100,-87.00000,-90.57456,89.71677
2010.00000,87.00100,-86.00000,-89.55879,88.45749
2010.00000,87.00100,-85.00000,-88.54669,87.23091
2010.00000,87.00100,-84.00000,-87.53811,86.03594
2010.00000,87.00100,-83.00000,-86.53291,84.87152
2010.00000,87.00100,-82.00000,-85.53096,83.73665
2010.00000,87.00100,-81.00000,-84.53211,82.63036
2010.00000,87.00100,-80.00000,-83.53625,81.55173
2010.00000,87.00100,-79.00000,-82.54326,80.49987
2010.00000,87.00100,-78.00000,-81.55303,79.47391
2010.00000,87.00100,-77.00000,-80.56546,78.47305
2010.00000,87.00100,-76.00000,-79.58043,77.49649
2010.00000,87.00100,-75.00000,-78.59786,76.54349
2010.00000,87.00100,-74.00000,-77.61765,75.61331
2010.00000,87.00100,-73.00000,-76.63972,74.70527
2010.00000,87.00100,-72.00000,-75.66397,73.81869
2010.00000,87.00100,-71.00000,-74.69035,72.95293
2010.00000,87.00100,-70.00000,-73.71876,72.10737
2010.00000,87.00100,-69.00000,-72.74913,71.28142
2010.00000,87.00100,-68.00000,-71.78141,70.47451
2010.00000,87.00100,-67.00000,-70.81551,69.68610
2010.00000,87.00100,-66.00000,-69.85139,68.91564
2010.00000,87.00100,-65.00000,-68.88899,68.16265
2010.00000,87.00100,-64.00000,-67.92823,67.42663
2010.00000,87.00100,-63.00000,-66.96908,66.70711
2010.00000,87.00100,-62.00000,-66.01149,66.00364
2010.00000,87.00100,-61.00000,-65.05540,65.31578
2010.00000,87.00100,-60.00000,-64.10076,64.64313
2010.00000,87.00100,-59.00000,-63.14754,63.98527
2010.00000,87.00100,-58.00000,-62.19569,63.34181
2010.00000,87.00100,-57.00000,-61.24518,62.71239
2010.00000,87.00100,-56.00000,-60.29596,62.09665
2010.00000,87.00100,-55.00000,-59.34801,61.49423
2010.00000,87.00100,-54.00000,-58.40128,60.90481
2010.00000,87.00100,-53.00000,-57.45574,60.32806
2010.00000,87.00100,-52.00000,-56.51137,59.76368
2010.00000,87.00100,-51.00000,-55.56813,59.21136
2010.00000,87.00100,-50.00000,-54.62600,58.67082
2010.00000,87.00100,-49.00000,-53.68495,58.14179
2010.00000,87.00100,-48.00000,-52.74495,57.62398
2010.00000,87.00100,-47.00000,-51.80599,57.11715
2010.00000,87.00100,-46.00000,-50.86804,56.62105
2010.00000,87.00100,-45.00000,-49.93109,56.13543
2010.00000,87.00100,-44.00000,-48.99510,55.66007
2010.00000,87.00100,-43.00000,-48.06007,55.19475
2010.00000,87.00100,-42.00000,-47.12597,54.73924
2010.00000,87.00100,-41.00000,-46.19279,54.29335
2010.00000,87.00100,-40.00000,-45.26052,53.85687
2010.00000,87.00100,-39.00000,-44.32913,53.42961
2010.00000,87.00100,-38.00000,-43.39862,53.01138
2010.00000,87.00100,-37.00000,-42.46898,52.60201
2010.00000,87.00100,-36.00000,-41.54019,52.20132
2010.00000,87.00100,-35.00000,-40.61224,51.80915
2010.00000,87.00100,-34.00000,-39.68512,51.42533
2010.00000,87.00100,-33.00000,-38.75883,51.04971
2010.00000,87.00100,-32.00000,-37.83335,50.68215
2010.00000,87.00100,-31.00000,-36.90868,50.32249
2010.00000,87.00100,-30.00000,-35.98481,49.97061
2010.00000,87.00100,-29.00000,-35.06173,49.62636
2010.00000,87.00100,-28.00000,-34.13945,49.28962
2010.00000,87.00100,-27.00000,-33.21795,48.96027
2010.00000,87.00100,-26.00000,-32.29723,48.63818
2010.00000,87.00100,-25.00000,-31.37729,48.32325
2010.00000,87.00100,-24.00000,-30.45812,48.01536
2010.00000,87.00100,-23.00000,-29.53973,47.71441
2010.00000,87.00100,-22.00000,-28.62211,47.42029
2010.00000,87.00100,-21.00000,-27.70526,47.13291
2010.00000,87.00100,-20.00000,-26.78917,46.85218
2010.00000,87.00100,-19.00000,-25.87386,46.57800
2010.00000,87.00100,-18.00000,-24.95932,46.31030
2010.00000,87.00100,-17.00000,-24.04555,46.04897
2010.00000,87.00100,-16.00000,-23.13256,45.79396
2010.00000,87.00100,-15.00000,-22.22034,45.54518
2010.00000,87.00100,-14.00000,-21.30890,45.30256
2010.00000,87.00100,-13.00000,-20.39824,45.06604
2010.00000,87.00100,-12.00000,-19.48837,44.83554
2010.00000,87.00100,-11.00000,-18.57929,44.61101
2010.00000,87.00100,-10.00000,-17.67101,44.39239
2010.00000,87.00100,-9.00000,-16.76353,44.17961
2010.00000,87.00100,-8.00000,-15.85685,43.97263
2010.00000,87.00100,-7.00000,-14.95098,43.77141
2010.00000,87.00100,-6.00000,-14.04594,43.57588
2010.00000,87.00100,-5.00000,-13.14172,43.38601
2010.00000,87.00100,-4.00000,-12.23833,43.20175
2010.00000,87.00100,-3.00000,-11.33579,43.02307
2010.00000,87.00100,-2.00000,-10.43410,42.84994
2010.00000,87.00100,-1.00000,-9.53327,42.68231
2010.00000,87.00100,0.00000,-8.63330,42.52016
2010.00000,87.00100,1.00000,-7.73422,42.36346
2010.00000,87.00100,2.00000,-6.83602,42.21218
2010.00000,87.00100,3.00000,-5.93873,42.06631
2010.00000,87.00100,4.00000,-5.04234,41.92582
2010.00000,87.00100,5.00000,-4.14688,41.79070
2010.00000,87.00100,6.00000,-3.25236,41.66093
2010.00000,87.00100,7.00000,-2.35878,41.53650
2010.00000,87.00100,8.00000,-1.46617,41.41740
2010.00000,87.00100,9.00000,-0.57453,41.30362
2010.00000,87.00100,10.00000,0.31613,41.19517
2010.00000,87.00100,11.00000,1.20577,41.09203
2010.00000,87.00100,12.00000,2.09440,40.99421
2010.00000,87.00100,13.00000,2.98200,40.90171
