############################################################
#          Grid for Magnetic Inclination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Inclination in decimal degrees
#     (5) Change in inclination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,88.00100,-31.00000,87.16208,0.05500
2010.00000,88.00100,-30.00000,87.15185,0.05890
2010.00000,88.00100,-29.00000,87.14188,0.06280
2010.00000,88.00100,-28.00000,87.13218,0.06669
2010.00000,88.00100,-27.00000,87.12275,0.07057
2010.00000,88.00100,-26.00000,87.11359,0.07444
2010.00000,88.00100,-25.00000,87.10471,0.07831
2010.00000,88.00100,-24.00000,87.09610,0.08216
2010.00000,88.00100,-23.00000,87.08777,0.08600
2010.00000,88.00100,-22.00000,87.07973,0.08983
2010.00000,88.00100,-21.00000,87.07196,0.09364
2010.00000,88.00100,-20.00000,87.06449,0.09744
2010.00000,88.00100,-19.00000,87.05730,0.10122
2010.00000,88.00100,-18.00000,87.05040,0.10499
2010.00000,88.00100,-17.00000,87.04379,0.10875
2010.00000,88.00100,-16.00000,87.03748,0.11248
2010.00000,88.00100,-15.00000,87.03146,0.11620
2010.00000,88.00100,-14.00000,87.02574,0.11990
2010.00000,88.00100,-13.00000,87.02032,0.12358
2010.00000,88.00100,-12.00000,87.01519,0.12725
2010.00000,88.00100,-11.00000,87.01037,0.13089
2010.00000,88.00100,-10.00000,87.00585,0.13451
2010.00000,88.00100,-9.00000,87.00164,0.13812
2010.00000,88.00100,-8.00000,86.99773,0.14170
2010.00000,88.00100,-7.00000,86.99413,0.14526
2010.00000,88.00100,-6.00000,86.99083,0.14879
2010.00000,88.00100,-5.00000,86.98785,0.15231
2010.00000,88.00100,-4.00000,86.98517,0.15581
2010.00000,88.00100,-3.00000,86.98280,0.15928
2010.00000,88.00100,-2.00000,86.98074,0.16273
2010.00000,88.00100,-1.00000,86.97899,0.16615
2010.00000,88.00100,0.00000,86.97756,0.16955
2010.00000,88.00100,1.00000,86.97644,0.17293
2010.00000,88.00100,2.00000,86.97563,0.17629
2010.00000,88.00100,3.00000,86.97513,0.17962
2010.00000,88.00100,4.00000,86.97494,0.18293
2010.00000,88.00100,5.00000,86.97507,0.18621
2010.00000,88.00100,6.00000,86.97551,0.18947
2010.00000,88.00100,7.00000,86.97627,0.19270
2010.00000,88.00100,8.00000,86.97733,0.19592
2010.00000,88.00100,9.00000,86.97871,0.19910
2010.00000,88.00100,10.00000,86.98040,0.20227
2010.00000,88.00100,11.00000,86.98240,0.20541
2010.00000,88.00100,12.00000,86.98472,0.20852
2010.00000,88.00100,13.00000,86.98734,0.21162
2010.00000,88.00100,14.00000,86.99027,0.21469
2010.00000,88.00100,15.00000,86.99352,0.21773
2010.00000,88.00100,16.00000,86.99707,0.22075
2010.00000,88.00100,17.00000,87.00092,0.22375
2010.00000,88.00100,18.00000,87.00509,0.22673
2010.00000,88.00100,19.00000,87.00955,0.22968
2010.00000,88.00100,20.00000,87.01433,0.23262
2010.00000,88.00100,21.00000,87.01940,0.23553
2010.00000,88.00100,22.00000,87.02477,0.23841
2010.00000,88.00100,23.00000,87.03045,0.24128
2010.00000,88.00100,24.00000,87.03642,0.24413
2010.00000,88.00100,25.00000,87.04269,0.24695
2010.00000,88.00100,26.00000,87.04925,0.24976
2010.00000,88.00100,27.00000,87.05611,0.25254
2010.00000,88.00100,28.00000,87.06325,0.25531
2010.00000,88.00100,29.00000,87.07069,0.25806
2010.00000,88.00100,30.00000,87.07841,0.26079
2010.00000,88.00100,31.00000,87.08642,0.26350
2010.00000,88.00100,32.00000,87.09471,0.26620
2010.00000,88.00100,33.00000,87.10327,0.26888
2010.00000,88.00100,34.00000,87.11212,0.27154
2010.00000,88.00100,35.00000,87.12124,0.27419
2010.00000,88.00100,36.00000,87.13063,0.27682
2010.00000,88.00100,37.00000,87.14029,0.27944
2010.00000,88.00100,38.00000,87.15022,0.28205
2010.00000,88.00100,39.00000,87.16041,0.28465
2010.00000,88.00100,40.00000,87.17087,0.28723
2010.00000,88.00100,41.00000,87.18158,0.28980
2010.00000,88.00100,42.00000,87.19254,0.29236
2010.00000,88.00100,43.00000,87.20376,0.29492
2010.00000,88.00100,44.00000,87.21523,0.29746
2010.00000,88.00100,45.00000,87.22694,0.30000
2010.00000,88.00100,46.00000,87.23889,0.30254
2010.00000,88.00100,47.00000,87.25108,0.30506
2010.00000,88.00100,48.00000,87.26350,0.30759
2010.00000,88.00100,49.00000,87.27616,0.31011
2010.00000,88.00100,50.00000,87.28904,0.31262
2010.00000,88.00100,51.00000,87.30215,0.31514
2010.00000,88.00100,52.00000,87.31547,0.31766
2010.00000,88.00100,53.00000,87.32901,0.32018
2010.00000,88.00100,54.00000,87.34276,0.32270
2010.00000,88.00100,55.00000,87.35672,0.32522
2010.00000,88.00100,56.00000,87.37088,0.32775
2010.00000,88.00100,57.00000,87.38524,0.33028
2010.00000,88.00100,58.00000,87.39979,0.33282
2010.00000,88.00100,59.00000,87.41454,0.33537
2010.00000,88.00100,60.00000,87.42947,0.33793
2010.00000,88.00100,61.00000,87.44458,0.34050
2010.00000,88.00100,62.00000,87.45986,0.34309
2010.00000,88.00100,63.00000,87.47532,0.34568
2010.00000,88.00100,64.00000,87.49095,0.34829
2010.00000,88.00100,65.00000,87.50673,0.35092
2010.00000,88.00100,66.00000,87.52268,0.35357
2010.00000,88.00100,67.00000,87.53877,0.35623
2010.00000,88.00100,68.00000,87.55502,0.35892
2010.00000,88.00100,69.00000,87.57141,0.36163
2010.00000,88.00100,70.00000,87.58793,0.36436
2010.00000,88.00100,71.00000,87.60459,0.36712
2010.00000,88.00100,72.00000,87.62137,0.36991
2010.00000,88.00100,73.00000,87.63828,0.37272
2010.00000,88.00100,74.00000,87.65530,0.37556
2010.00000,88.00100,75.00000,87.67244,0.37844
2010.00000,88.00100,76.00000,87.68968,0.38135
2010.00000,88.00100,77.00000,87.70702,0.38429
2010.00000,88.00100,78.00000,87.72446,0.38727
2010.00000,88.00100,79.00000,87.74198,0.39028
2010.00000,88.00100,80.00000,87.75960,0.39334
2010.00000,88.00100,81.00000,87.77729,0.39644
2010.00000,88.00100,82.00000,87.79505,0.39957
2010.00000,88.00100,83.00000,87.81288,0.40276
2010.00000,88.00100,84.00000,87.83078,0.40598
2010.00000,88.00100,85.00000,87.84873,0.40926
2010.00000,88.00100,86.00000,87.86674,0.41258
2010.00000,88.00100,87.00000,87.88478,0.41595
2010.00000,88.00100,88.00000,87.90287,0.41937
2010.00000,88.00100,89.00000,87.92100,0.42285
2010.00000,88.00100,90.00000,87.93915,0.42637
2010.00000,88.00100,91.00000,87.95732,0.42996
2010.00000,88.00100,92.00000,87.97552,0.43359
2010.00000,88.00100,93.00000,87.99372,0.43729
2010.00000,88.00100,94.00000,88.01193,0.44104
2010.00000,88.00100,95.00000,88.03014,0.44485
2010.00000,88.00100,96.00000,88.04835,0.44873
2010.00000,88.00100,97.00000,88.06654,0.45266
2010.00000,88.00100,98.00000,88.08472,0.45665
2010.00000,88.00100,99.00000,88.10288,0.46071
2010.00000,88.00100,100.00000,88.12101,0.46483
2010.00000,88.00100,101.00000,88.13910,0.46902
2010.00000,88.00100,102.00000,88.15716,0.47326
2010.00000,88.00100,103.00000,88.17517,0.47757
2010.00000,88.00100,104.00000,88.19313,0.48195
2010.00000,88.00100,105.00000,88.21104,0.48639
2010.00000,88.00100,106.00000,88.22889,0.49090
2010.00000,88.00100,107.00000,88.24667,0.49546
2010.00000,88.00100,108.00000,88.26437,0.50009
2010.00000,88.00100,109.00000,88.28201,0.50479
2010.00000,88.00100,110.00000,88.29955,0.50955
2010.00000,88.00100,111.00000,88.31702,0.51436
2010.00000,88.00100,112.00000,88.33439,0.51924
2010.00000,88.00100,113.00000,88.35166,0.52418
2010.00000,88.00100,114.00000,88.36883,0.52917
2010.00000,88.00100,115.00000,88.38589,0.53422
2010.00000,88.00100,116.00000,88.40284,0.53932
2010.00000,88.00100,117.00000,88.41967,0.54447
2010.00000,88.00100,118.00000,88.43638,0.54967
2010.00000,88.00100,119.00000,88.45296,0.55491
2010.00000,88.00100,120.00000,88.46941,0.56020
2010.00000,88.00100,121.00000,88.48573,0.56553
2010.00000,88.00100,122.00000,88.50190,0.57089
2010.00000,88.00100,123.00000,88.51793,0.57629
2010.00000,88.00100,124.00000,88.53380,0.58171
2010.00000,88.00100,125.00000,88.54953,0.58715
2010.00000,88.00100,126.00000,88.56509,0.59261
2010.00000,88.00100,127.00000,88.58049,0.59809
2010.00000,88.00100,128.00000,88.59573,0.60357
2010.00000,88.00100,129.00000,88.61079,0.60906
2010.00000,88.00100,130.00000,88.62568,0.61454
2010.00000,88.00100,131.00000,88.64039,0.62000
2010.00000,88.00100,132.00000,88.65492,0.62545
2010.00000,88.00100,133.00000,88.66927,0.63088
2010.00000,88.00100,134.00000,88.68342,0.63627
2010.00000,88.00100,135.00000,88.69738,0.64162
2010.00000,88.00100,136.00000,88.71114,0.64691
2010.00000,88.00100,137.00000,88.72471,0.65216
2010.00000,88.00100,138.00000,88.73807,0.65733
2010.00000,88.00100,139.00000,88.75122,0.66243
2010.00000,88.00100,140.00000,88.76416,0.66743
2010.00000,88.00100,141.00000,88.77690,0.67235
2010.00000,88.00100,142.00000,88.78941,0.67715
2010.00000,88.00100,143.00000,88.80171,0.68184
2010.00000,88.00100,144.00000,88.81378,0.68639
2010.00000,88.00100,145.00000,88.82563,0.69081
2010.00000,88.00100,146.00000,88.83725,0.69507
2010.00000,88.00100,147.00000,88.84864,0.69916
2010.00000,88.00100,148.00000,88.85980,0.70308
2010.00000,88.00100,149.00000,88.87073,0.70681
2010.00000,88.00100,150.00000,88.88141,0.71033
2010.00000,88.00100,151.00000,88.89186,0.71364
2010.00000,88.00100,152.00000,88.90206,0.71672
2010.00000,88.00100,153.00000,88.91201,0.71956
2010.00000,88.00100,154.00000,88.92172,0.72214
2010.00000,88.00100,155.00000,88.93118,0.72445
2010.00000,88.00100,156.00000,88.94038,0.72648
2010.00000,88.00100,157.00000,88.94933,0.72821
2010.00000,88.00100,158.00000,88.95802,0.72963
2010.00000,88.00100,159.00000,88.96644,0.73073
2010.00000,88.00100,160.00000,88.97461,0.73150
2010.00000,88.00100,161.00000,88.98251,0.73192
2010.00000,88.00100,162.00000,88.99014,0.73197
2010.00000,88.00100,163.00000,88.99751,0.73166
2010.00000,88.00100,164.00000,89.00460,0.73095
2010.00000,88.00100,165.00000,89.01141,0.72986
2010.00000,88.00100,166.00000,89.01795,0.72836
2010.00000,88.00100,167.00000,89.02421,0.72644
2010.00000,88.00100,168.00000,89.03018,0.72409
2010.00000,88.00100,169.00000,89.03587,0.72131
2010.00000,88.00100,170.00000,89.04127,0.71809
2010.00000,88.00100,171.00000,89.04638,0.71442
2010.00000,88.00100,172.00000,89.05120,0.71029
2010.00000,88.00100,173.00000,89.05572,0.70571
2010.00000,88.00100,174.00000,89.05994,0.70065
2010.00000,88.00100,175.00000,89.06386,0.69514
2010.00000,88.00100,176.00000,89.06748,0.68915
2010.00000,88.00100,177.00000,89.07079,0.68269
2010.00000,88.00100,178.00000,89.07380,0.67577
2010.00000,88.00100,179.00000,89.07649,0.66838
2010.00000,88.00100,180.00000,89.07886,0.66052
2010.00000,87.00100,-180.00000,89.49432,1.83375
2010.00000,87.00100,-179.00000,89.50000,1.82830
2010.00000,87.00100,-178.00000,89.50540,1.82075
2010.00000,87.00100,-177.00000,89.51051,1.81100
2010.00000,87.00100,-176.00000,89.51531,1.79896
2010.00000,87.00100,-175.00000,89.51978,1.78452
2010.00000,87.00100,-174.00000,89.52392,1.76759
2010.00000,87.00100,-173.00000,89.52770,1.74808
2010.00000,87.00100,-172.00000,89.53111,1.72592
2010.00000,87.00100,-171.00000,89.53412,1.70105
2010.00000,87.00100,-170.00000,89.53670,1.67341
2010.00000,87.00100,-169.00000,89.53885,1.64298
2010.00000,87.00100,-168.00000,89.54054,1.60976
2010.00000,87.00100,-167.00000,89.54173,1.57376
2010.00000,87.00100,-166.00000,89.54242,1.53503
2010.00000,87.00100,-165.00000,89.54257,1.49365
2010.00000,87.00100,-164.00000,89.54217,1.44973
2010.00000,87.00100,-163.00000,89.54120,1.40341
2010.00000,87.00100,-162.00000,89.53962,1.35487
2010.00000,87.00100,-161.00000,89.53743,1.30431
2010.00000,87.00100,-160.00000,89.53460,1.25196
2010.00000,87.00100,-159.00000,89.53113,1.19806
2010.00000,87.00100,-158.00000,89.52700,1.14290
2010.00000,87.00100,-157.00000,89.52219,1.08675
2010.00000,87.00100,-156.00000,89.51670,1.02991
2010.00000,87.00100,-155.00000,89.51053,0.97266
2010.00000,87.00100,-154.00000,89.50366,0.91528
2010.00000,87.00100,-153.00000,89.49611,0.85806
2010.00000,87.00100,-152.00000,89.48786,0.80126
2010.00000,87.00100,-151.00000,89.47893,0.74512
2010.00000,87.00100,-150.00000,89.46931,0.68986
2010.00000,87.00100,-149.00000,89.45903,0.63567
2010.00000,87.00100,-148.00000,89.44807,0.58274
2010.00000,87.00100,-147.00000,89.43646,0.53121
2010.00000,87.00100,-146.00000,89.42421,0.48121
2010.00000,87.00100,-145.00000,89.41133,0.43284
2010.00000,87.00100,-144.00000,89.39783,0.38617
2010.00000,87.00100,-143.00000,89.38372,0.34126
2010.00000,87.00100,-142.00000,89.36903,0.29815
2010.00000,87.00100,-141.00000,89.35376,0.25686
2010.00000,87.00100,-140.00000,89.33794,0.21739
2010.00000,87.00100,-139.00000,89.32157,0.17975
2010.00000,87.00100,-138.00000,89.30467,0.14392
2010.00000,87.00100,-137.00000,89.28726,0.10985
2010.00000,87.00100,-136.00000,89.26935,0.07753
2010.00000,87.00100,-135.00000,89.25095,0.04692
2010.00000,87.00100,-134.00000,89.23209,0.01795
2010.00000,87.00100,-133.00000,89.21278,-0.00940
2010.00000,87.00100,-132.00000,89.19302,-0.03521
2010.00000,87.00100,-131.00000,89.17284,-0.05951
2010.00000,87.00100,-130.00000,89.15225,-0.08236
2010.00000,87.00100,-129.00000,89.13126,-0.10382
2010.00000,87.00100,-128.00000,89.10989,-0.12395
2010.00000,87.00100,-127.00000,89.08814,-0.14279
2010.00000,87.00100,-126.00000,89.06604,-0.16040
2010.00000,87.00100,-125.00000,89.04358,-0.17684
2010.00000,87.00100,-124.00000,89.02080,-0.19215
2010.00000,87.00100,-123.00000,88.99769,-0.20638
2010.00000,87.00100,-122.00000,88.97426,-0.21959
2010.00000,87.00100,-121.00000,88.95054,-0.23181
2010.00000,87.00100,-120.00000,88.92653,-0.24309
2010.00000,87.00100,-119.00000,88.90225,-0.25348
2010.00000,87.00100,-118.00000,88.87769,-0.26302
2010.00000,87.00100,-117.00000,88.85289,-0.27174
2010.00000,87.00100,-116.00000,88.82783,-0.27969
2010.00000,87.00100,-115.00000,88.80254,-0.28689
2010.00000,87.00100,-114.00000,88.77703,-0.29339
2010.00000,87.00100,-113.00000,88.75131,-0.29922
2010.00000,87.00100,-112.00000,88.72538,-0.30440
2010.00000,87.00100,-111.00000,88.69925,-0.30898
2010.00000,87.00100,-110.00000,88.67294,-0.31297
2010.00000,87.00100,-109.00000,88.64646,-0.31640
2010.00000,87.00100,-108.00000,88.61981,-0.31930
2010.00000,87.00100,-107.00000,88.59301,-0.32170
2010.00000,87.00100,-106.00000,88.56605,-0.32362
2010.00000,87.00100,-105.00000,88.53897,-0.32508
2010.00000,87.00100,-104.00000,88.51175,-0.32610
2010.00000,87.00100,-103.00000,88.48442,-0.32670
2010.00000,87.00100,-102.00000,88.45698,-0.32691
2010.00000,87.00100,-101.00000,88.42944,-0.32674
2010.00000,87.00100,-100.00000,88.40180,-0.32621
2010.00000,87.00100,-99.00000,88.37409,-0.32533
2010.00000,87.00100,-98.00000,88.34630,-0.32413
2010.00000,87.00100,-97.00000,88.31844,-0.32261
2010.00000,87.00100,-96.00000,88.29053,-0.32080
2010.00000,87.00100,-95.00000,88.26258,-0.31870
2010.00000,87.00100,-94.00000,88.23458,-0.31634
2010.00000,87.00100,-93.00000,88.20656,-0.31372
2010.00000,87.00100,-92.00000,88.17851,-0.31086
2010.00000,87.00100,-91.00000,88.15045,-0.30776
2010.00000,87.00100,-90.00000,88.12239,-0.30444
2010.00000,87.00100,-89.00000,88.09433,-0.30092
2010.00000,87.00100,-88.00000,88.06629,-0.29720
2010.00000,87.00100,-87.00000,88.03826,-0.29328
2010.00000,87.00100,-86.00000,88.01026,-0.28919
2010.00000,87.00100,-85.00000,87.98230,-0.28493
2010.00000,87.00100,-84.00000,87.95439,-0.28051
2010.00000,87.00100,-83.00000,87.92653,-0.27593
2010.00000,87.00100,-82.00000,87.89873,-0.27122
2010.00000,87.00100,-81.00000,87.87100,-0.26636
2010.00000,87.00100,-80.00000,87.84335,-0.26138
2010.00000,87.00100,-79.00000,87.81578,-0.25627
2010.00000,87.00100,-78.00000,87.78831,-0.25105
2010.00000,87.00100,-77.00000,87.76093,-0.24573
2010.00000,87.00100,-76.00000,87.73367,-0.24030
2010.00000,87.00100,-75.00000,87.70652,-0.23478
2010.00000,87.00100,-74.00000,87.67950,-0.22917
2010.00000,87.00100,-73.00000,87.65260,-0.22348
2010.00000,87.00100,-72.00000,87.62585,-0.21771
2010.00000,87.00100,-71.00000,87.59924,-0.21186
2010.00000,87.00100,-70.00000,87.57279,-0.20595
2010.00000,87.00100,-69.00000,87.54650,-0.19998
2010.00000,87.00100,-68.00000,87.52037,-0.19395
2010.00000,87.00100,-67.00000,87.49442,-0.18787
2010.00000,87.00100,-66.00000,87.46865,-0.18175
2010.00000,87.00100,-65.00000,87.44308,-0.17557
2010.00000,87.00100,-64.00000,87.41770,-0.16936
2010.00000,87.00100,-63.00000,87.39252,-0.16312
2010.00000,87.00100,-62.00000,87.36755,-0.15684
2010.00000,87.00100,-61.00000,87.34280,-0.15053
2010.00000,87.00100,-60.00000,87.31827,-0.14420
2010.00000,87.00100,-59.00000,87.29398,-0.13785
2010.00000,87.00100,-58.00000,87.26992,-0.13148
2010.00000,87.00100,-57.00000,87.24610,-0.12510
2010.00000,87.00100,-56.00000,87.22254,-0.11870
2010.00000,87.00100,-55.00000,87.19923,-0.11230
2010.00000,87.00100,-54.00000,87.17618,-0.10589
2010.00000,87.00100,-53.00000,87.15340,-0.09948
2010.00000,87.00100,-52.00000,87.13089,-0.09307
2010.00000,87.00100,-51.00000,87.10867,-0.08666
2010.00000,87.00100,-50.00000,87.08673,-0.08026
2010.00000,87.00100,-49.00000,87.06508,-0.07386
2010.00000,87.00100,-48.00000,87.04373,-0.06747
2010.00000,87.00100,-47.00000,87.02269,-0.06110
2010.00000,87.00100,-46.00000,87.00195,-0.05473
2010.00000,87.00100,-45.00000,86.98153,-0.04839
2010.00000,87.00100,-44.00000,86.96143,-0.04206
2010.00000,87.00100,-43.00000,86.94165,-0.03575
2010.00000,87.00100,-42.00000,86.92220,-0.02946
2010.00000,87.00100,-41.00000,86.90309,-0.02319
2010.00000,87.00100,-40.00000,86.88432,-0.01695
2010.00000,87.00100,-39.00000,86.86590,-0.01073
2010.00000,87.00100,-38.00000,86.84782,-0.00455
2010.00000,87.00100,-37.00000,86.83010,0.00161
2010.00000,87.00100,-36.00000,86.81274,0.00774
2010.00000,87.00100,-35.00000,86.79574,0.01384
2010.00000,87.00100,-34.00000,86.77912,0.01991
2010.00000,87.00100,-33.00000,86.76286,0.02594
2010.00000,87.00100,-32.00000,86.74699,0.03193
2010.00000,87.00100,-31.00000,86.73149,0.03790
2010.00000,87.00100,-30.00000,86.71638,0.04382
2010.00000,87.00100,-29.00000,86.70166,0.04970
2010.00000,87.00100,-28.00000,86.68733,0.05555
2010.00000,87.00100,-27.00000,86.67340,0.06136
2010.00000,87.00100,-26.00000,86.65987,0.06713
2010.00000,87.00100,-25.00000,86.64675,0.07285
2010.00000,87.00100,-24.00000,86.63403,0.07853
2010.00000,87.00100,-23.00000,86.62172,0.08417
2010.00000,87.00100,-22.00000,86.60983,0.08977
2010.00000,87.00100,-21.00000,86.59835,0.09533
2010.00000,87.00100,-20.00000,86.58730,0.10084
2010.00000,87.00100,-19.00000,86.57666,0.10630
2010.00000,87.00100,-18.00000,86.56646,0.11172
2010.00000,87.00100,-17.00000,86.55668,0.11709
2010.00000,87.00100,-16.00000,86.54734,0.12242
2010.00000,87.00100,-15.00000,86.53842,0.12770
2010.00000,87.00100,-14.00000,86.52995,0.13293
2010.00000,87.00100,-13.00000,86.52191,0.13812
2010.00000,87.00100,-12.00000,86.51431,0.14326
2010.00000,87.00100,-11.00000,86.50716,0.14835
2010.00000,87.00100,-10.00000,86.50045,0.15339
2010.00000,87.00100,-9.00000,86.49419,0.15839
2010.00000,87.00100,-8.00000,86.48838,0.16333
2010.00000,87.00100,-7.00000,86.48301,0.16823
2010.00000,87.00100,-6.00000,86.47810,0.17308
2010.00000,87.00100,-5.00000,86.47364,0.17788
2010.00000,87.00100,-4.00000,86.46963,0.18264
2010.00000,87.00100,-3.00000,86.46608,0.18734
2010.00000,87.00100,-2.00000,86.46299,0.19200
2010.00000,87.00100,-1.00000,86.46035,0.19660
2010.00000,87.00100,0.00000,86.45817,0.20116
2010.00000,87.00100,1.00000,86.45645,0.20567
2010.00000,87.00100,2.00000,86.45519,0.21013
2010.00000,87.00100,3.00000,86.45439,0.21455
2010.00000,87.00100,4.00000,86.45404,0.21891
2010.00000,87.00100,5.00000,86.45416,0.22323
2010.00000,87.00100,6.00000,86.45474,0.22750
2010.00000,87.00100,7.00000,86.45578,0.23173
2010.00000,87.00100,8.00000,86.45728,0.23590
2010.00000,87.00100,9.00000,86.45924,0.24003
2010.00000,87.00100,10.00000,86.46166,0.24412
2010.00000,87.00100,11.00000,86.46453,0.24816
2010.00000,87.00100,12.00000,86.46787,0.25215
2010.00000,87.00100,13.00000,86.47166,0.25610
2010.00000,87.00100,14.00000,86.47591,0.26000
2010.00000,87.00100,15.00000,86.48062,0.26386
2010.00000,87.00100,16.00000,86.48578,0.26767
2010.00000,87.00100,17.00000,86.49140,0.27144
2010.00000,87.00100,18.00000,86.49747,0.27517
2010.00000,87.00100,19.00000,86.50398,0.27885
2010.00000,87.00100,20.00000,86.51095,0.28250
2010.00000,87.00100,21.00000,86.51837,0.28610
2010.00000,87.00100,22.00000,86.52623,0.28967
2010.00000,87.00100,23.00000,86.53453,0.29319
2010.00000,87.00100,24.00000,86.54327,0.29668
2010.00000,87.00100,25.00000,86.55246,0.30012
2010.00000,87.00100,26.00000,86.56208,0.30353
2010.00000,87.00100,27.00000,86.57214,0.30691
2010.00000,87.00100,28.00000,86.58262,0.31025
2010.00000,87.00100,29.00000,86.59354,0.31355
2010.00000,87.00100,30.00000,86.60488,0.31682
2010.00000,87.00100,31.00000,86.61665,0.32006
2010.00000,87.00100,32.00000,86.62883,0.32327
2010.00000,87.00100,33.00000,86.64143,0.32645
2010.00000,87.00100,34.00000,86.65445,0.32960
2010.00000,87.00100,35.00000,86.66787,0.33272
2010.00000,87.00100,36.00000,86.68170,0.33581
2010.00000,87.00100,37.00000,86.69594,0.33888
2010.00000,87.00100,38.00000,86.71057,0.34193
2010.00000,87.00100,39.00000,86.72559,0.34496
2010.00000,87.00100,40.00000,86.74101,0.34796
2010.00000,87.00100,41.00000,86.75681,0.35094
2010.00000,87.00100,42.00000,86.77299,0.35391
2010.00000,87.00100,43.00000,86.78955,0.35686
2010.00000,87.00100,44.00000,86.80648,0.35980
2010.00000,87.00100,45.00000,86.82378,0.36273
2010.00000,87.00100,46.00000,86.84144,0.36565
2010.00000,87.00100,47.00000,86.85945,0.36855
2010.00000,87.00100,48.00000,86.87782,0.37146
2010.00000,87.00100,49.00000,86.89653,0.37435
2010.00000,87.00100,50.00000,86.91559,0.37725
2010.00000,87.00100,51.00000,86.93498,0.38015
2010.00000,87.00100,52.00000,86.95470,0.38305
2010.00000,87.00100,53.00000,86.97474,0.38595
